PaperID,DOI,Biomarkers,Drugs,SupportiveScore,OpposingScore,NeutralScore,P_supportive,P_opposing,P_neutral,PredictedStance,ConfidenceScore,ConfidenceMargin,EvidenceTokens,EvidenceSentences,LLMReviewLabel,ManualNotes
41361594,10.4103/jfmpc.jfmpc_831_21,C3,PEGCETACOPLAN,8.574292,0.000000,0.000000,0.999622,0.000189,0.000189,supportive,0.999622,0.999434,supportive:inhibition,CONCLUSIONS: These findings support the potential of C3 inhibition with pegcetacoplan in pediatric patients with refractory or genetic C3G.,,
35441351,10.1182/blood-2021-148042,C3,PEGCETACOPLAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38025230,10.1007/s00467-018-3989-0,C3,PEGCETACOPLAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
36848639,10.1182/bloodadvances.2022009129,C3,PEGCETACOPLAN,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"Pegcetacoplan is the first C3-targeted therapy approved for adults with PNH (United States), adults with PNH with inadequate response or intolerance to a C5 inhibitor (Australia), and adults with anemia despite C5-targeted therapy for ≥3 months (European Union).",,
35923770,10.1177/20406207221114673,C3,PEGCETACOPLAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39273426,10.1016/S2352-3026(23)00315-0,C3,PEGCETACOPLAN,0.000000,0.000000,14.401987,0.000001,0.000001,0.999999,neutral,0.999999,0.999998,neutral:focus,"This narrative review provides an overview of the mechanisms of action of the six complement inhibitors currently approved for PNH, with a focus on the C3/C3b-targeted therapy, pegcetacoplan.",,
40233322,10.1182/blood.2024027574,C3,PEGCETACOPLAN,0.000000,0.000000,14.843415,0.000000,0.000000,0.999999,neutral,0.999999,0.999999,,"In this review article, we analyzed the definition, frequency, and severity of BTH events across phase 3 clinical trials with terminal (anti-C5 ravulizumab and crovalimab) and complement inhibitors upstream C5 (anti-C3 pegcetacoplan, alternative-pathway inhibitors iptacopan, and danicopan), as well as from real-world reports.",,
38622956,10.1111/ijlh.14281,C3,PEGCETACOPLAN,8.574292,0.000000,12.300900,0.023508,0.000004,0.976487,neutral,0.976487,0.952979,supportive:inhibition,"Upstream inhibition of complement cascade was also explored with the anti-C3 pegcetacoplan, and with the alternative pathway inhibitors iptacopan (anti-factor B) and danicopan (anti-factor D). || Upstream inhibition of complement cascade was also explored with the anti-C3 pegcetacoplan, and with the alternative pathway inhibitors iptacopan (anti-factor B) and danicopan (anti-factor D).",,
38084255,10.1016/j.blre.2023.101041,C3,PEGCETACOPLAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39371251,10.1159/000540474,C3,PEGCETACOPLAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
34342834,10.1016/j.ophtha.2019.07.011,C3,PEGCETACOPLAN,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"Pegcetacoplan is also being investigated as a therapeutic option in other complement-mediated diseases, including age-related macular degeneration, C3 glomerulopathy and autoimmune haemolytic anaemia.",,
26503818,10.1038/tpj.2015.68,C3,CLOZAPINE,7.163042,17.292812,23.521336,0.000000,0.001968,0.998031,neutral,0.998031,0.996063,neutral:clozapine-induced,,,
35570131,10.1016/j.smim.2022.101604,C3,COMPSTATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
32229292,10.1167/iovs.12-9587,C3,COMPSTATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
14748706,10.1042/bst0320028,C3,COMPSTATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
29920096,10.1021/acs.jmedchem.8b00560,C3,COMPSTATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
29402126,10.1080/17460441.2018.1437139,C3,COMPSTATIN,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"Areas covered: The author provides a comprehensive review on compstatin family peptides which have been discovered and optimized as potent and selective C3 inhibitors via a combination of chemical, biophysical and computational approaches.",,
35764467,10.1016/j.smim.2022.101618,C3,COMPSTATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
25982307,10.1016/j.imbio.2015.04.001,C3,COMPSTATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
35090732,10.1016/j.clim.2021.108785,C3,COMPSTATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
25678219,10.1111/eci.12419,C3,COMPSTATIN,23.089854,12.256644,0.350000,0.999980,0.000020,0.000000,supportive,0.999980,0.999961,supportive:promising,"This review provides an up-to-date survey of the drug design effort placed on the compstatin family of C3 inhibitors, highlighting the most promising drug candidates. || This review provides an up-to-date survey of the drug design effort placed on the compstatin family of C3 inhibitors, highlighting the most promising drug candidates.",,
41187099,10.1016/j.jaut.2024.103216,C3,COMPSTATIN,0.000000,0.000000,30.651408,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:review | neutral:focus,"Finally, we review emerging therapeutic strategies targeting C3, with a focus on compstatin-based inhibitors, their pharmacological profiles, clinical trial progress, and immunological safety considerations.",,
10946275,10.4049/jimmunol.165.5.2491,C3,COMPSTATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
34147650,10.1016/j.clim.2021.108785,C3,COMPSTATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
31270150,10.4049/jimmunol.1900503,C3,COMPSTATIN,8.924292,0.000000,0.000000,0.999734,0.000133,0.000133,supportive,0.999734,0.999601,supportive:inhibition,"Inhibition of complement C3 by CP40 (compstatin), C5 by eculizumab, or C5aR1 by PMX53 blocked CC-induced PTF1.2 by 90% and reduced TF+ monocytes from 18-20 to 1-2%.",,
8741017,10.1007/BF00402821,C4B,OCTANOL,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,Octanol-water partition coefficients (P(ow)) are correlated with these four surface-MEP descriptors: log P(ow) = c0 + c1B+F + c2B-F + c3B+R + c4B-R.,,
35699625,10.20452/pamw.16271,C5,NOMACOPAN,0.000000,0.000000,11.149230,0.000014,0.000014,0.999971,neutral,0.999971,0.999957,,,,
35507334,10.1080/13543784.2018.1472234,C5,NOMACOPAN,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"OBJECTIVE: To examine the safety and therapeutic potential of nomacopan, an inhibitor of leukotriene B4 and complement C5, in patients with bullous pemphigoid.",,
33159884,10.1016/j.ajpath.2020.10.010,C5,NOMACOPAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
41961736,10.1159/000551965,C5,NOMACOPAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
41423023,10.1016/j.parint.2025.103224,C5,NOMACOPAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
33512400,10.1182/blood.2019003812,C5,ECULIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38734036,10.1016/j.clim.2024.110240,C5,ECULIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
26251149,10.11406/rinketsu.56.855,C5,ECULIZUMAB,7.969340,11.970239,17.407304,0.000079,0.004333,0.995588,neutral,0.995588,0.991255,supportive:response | neutral:summarize,"This review summarizes the presentation entitled ""Genetic variants in C5 and poor response to eculizumab"" (N Engl J Med. || This review summarizes the presentation entitled ""Genetic variants in C5 and poor response to eculizumab"" (N Engl J Med. || This review summarizes the presentation entitled ""Genetic variants in C5 and poor response to eculizumab"" (N Engl J Med.",,
39111540,10.1016/j.drudis.2024.104134,C5,ECULIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
24521109,10.1056/NEJMoa1311084,C5,ECULIZUMAB,8.319340,34.506076,15.783613,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,supportive:response | opposing:failure | neutral:background,"BACKGROUND: Eculizumab is a humanized monoclonal antibody that targets complement protein C5 and inhibits terminal complement-mediated hemolysis associated with paroxysmal nocturnal hemoglobinuria (PNH). || METHODS: We assessed the sequences of the gene encoding C5 in patients with PNH who had either a good or poor response to eculizumab. || METHODS: We assessed the sequences of the gene encoding C5 in patients with PNH who had either a good or poor response to eculizumab. || CONCLUSIONS: The functional capacity of C5 variants with mutations at Arg885, together with their failure to undergo blockade by eculizumab, account for the poor response to this agent in patients who carry these mutations.",,
41261457,10.1002/acn3.70251,C5,ECULIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
25468487,10.1016/j.trsl.2014.10.010,C5,ECULIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39596172,10.1182/bloodadvances.2023012267,C5,ECULIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
37946262,10.1182/blood.2023022526,C5,ECULIZUMAB,10.882149,0.000000,0.000000,0.999962,0.000019,0.000019,supportive,0.999962,0.999944,,"The complement C5 blocker eculizumab shows promising results in hrTMA, but has not been prospectively studied in hematopoietic stem cell transplant (HCT) recipients.",,
40506785,10.1172/JCI67554,C5,ECULIZUMAB,23.947800,21.242551,0.000000,0.937336,0.062664,0.000000,supportive,0.937336,0.874671,supportive:inhibition | supportive:halt,"While both strategies reduced lesion formation relative to vehicle treatment, we observed that anti-C5 complement inhibition with eculizumab rapidly halted astrocyte destruction and immediately curtailed lesion extension; whereas an experimental mimic of immunoadsorption (IA), allowed for continued low level astrocyte destruction.",,
23872659,10.1016/j.jsbmb.2013.07.004,C5,OCTANOL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
33407224,10.2147/CLEP.S245642,C5,RAVULIZUMAB,20.355531,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:inhibition,"CONCLUSIONS: Treatment with ravulizumab provided immediate and complete C5 inhibition, resulting in rapid clinical and laboratory improvements and complete TMA response through 183 days in patients with aHUS triggered by pregnancy.",,
38319212,10.1056/EVIDoa2100066,C5,RAVULIZUMAB,0.000000,0.000000,24.801247,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:evaluate,"This trial evaluated ravulizumab, a long-acting inhibitor of terminal complement protein C5, as a treatment for gMG.",,
37695623,10.1073/pnas.0911405106,C5,RAVULIZUMAB,8.574292,0.000000,48.513174,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,supportive:inhibition | neutral:evaluate,OBJECTIVE: To evaluate the safety and efficacy of the terminal complement C5 inhibitor ravulizumab in adults with ALS. || CONCLUSIONS AND RELEVANCE: This trial rapidly showed that terminal complement C5 inhibition with ravulizumab did not slow functional decline in participants with ALS and that the safety profiles of ravulizumab and placebo were similar.,,
32299680,10.1016/j.kint.2020.01.035,C5,RAVULIZUMAB,20.005531,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:inhibition,"Ravulizumab treatment resulted in an immediate, complete, and sustained C5 inhibition in all patients.",,
33307104,10.1016/j.kint.2020.10.046,C5,RAVULIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39455063,10.1093/ndt/gfae069.431,C5,RAVULIZUMAB,0.000000,0.000000,10.307832,0.000033,0.000033,0.999933,neutral,0.999933,0.999900,neutral:evaluate,"KEY POINTS: This phase 2, double-blind, randomized controlled trial evaluated the complement C5 inhibitor, ravulizumab, in adults with IgA nephropathy.",,
36890354,10.3389/fneur.2020.00538,C5,RAVULIZUMAB,20.005531,0.000000,19.928446,0.519262,0.000000,0.480738,unclear,0.519262,0.038524,supportive:inhibition,"CONCLUSIONS: PK/PD evidence supports the use of ravulizumab every 8 weeks for immediate, complete, and sustained inhibition of terminal complement C5 in adults with AChR Ab+ gMG.",,
38030318,10.1016/S2352-3026(23)00315-0,C5,RAVULIZUMAB,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,BACKGROUND: Symptoms of anaemia due to clinically significant extravascular haemolysis can affect patients with paroxysmal nocturnal haemoglobinuria (PNH) treated with C5 inhibitors (ravulizumab or eculizumab).,,
37977159,10.1016/S2213-2600(23)00082-6,C5,RAVULIZUMAB,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"In the TACTIC-R trial, we evaluated the efficacy and safety of baricitinib, an inhibitor of Janus kinase 1 (JAK1) and JAK2, and ravulizumab, a monoclonal inhibitor of complement C5 activation, as an adjunct to standard of care for the treatment of adult patients hospitalised with COVID-19.",,
37933678,10.1002/prot.26637,C5,VILOBELIMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
37059508,10.1016/S1474-4422(23)00080-7,C5,ZILUCOPLAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
35945604,10.1016/S2665-9913(20)30341-6,C5,ZILUCOPLAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
33398524,10.1021/acschembio.9b00167,C5,ZILUCOPLAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39960672,10.1007/s00415-023-11699-x,C5,ZILUCOPLAN,0.000000,0.000000,28.075784,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:objective,"OBJECTIVE: To determine the effects of zilucoplan, an inhibitor of complement C5, in individuals with ALS.",,
33792453,10.1080/13543784.2021.1897567,C5,ZILUCOPLAN,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"Zilucoplan, a first-of-its-kind cyclic peptide targeting C5, appears to be a therapeutic option for the treatment of gMG based on available pharmacokinetic/pharmacodynamic data and phase 1 and 2 efficacy, safety, and tolerability data with limited long-term follow-up.",,
41132654,10.1155/2021/5584681,C5,ZILUCOPLAN,0.000000,21.357904,13.216848,0.000000,0.999709,0.000291,opposing,0.999709,0.999418,opposing:adverse,"OBJECTIVE: To integrate pharmacovigilance and network pharmacology methods for a comprehensive analysis of the potential adverse reactions of complement C5 inhibitors (eculizumab, ravulizumab, zilucoplan) and neonatal Fc receptor (FcRn) inhibitors (efgartigimod, rozanolixizumab), and to explore their toxicity mechanisms, thereby providing a reference for rapidly understanding the safety of these two novel classes of biologics in the treatment of myasthenia gravis (MG). || OBJECTIVE: To integrate pharmacovigilance and network pharmacology methods for a comprehensive analysis of the potential adverse reactions of complement C5 inhibitors (eculizumab, ravulizumab, zilucoplan) and neonatal Fc receptor (FcRn) inhibitors (efgartigimod, rozanolixizumab), and to explore their toxicity mechanisms, thereby providing a reference for rapidly understanding the safety of these two novel classes of biologics in the treatment of myasthenia gravis (MG).",,
38093160,10.1002/mus.22140,C5,ZILUCOPLAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
40190980,10.7759/cureus.80203,C5,ZILUCOPLAN,0.350000,22.185837,14.616860,0.000000,0.999484,0.000516,opposing,0.999484,0.998968,opposing:failure,"Myasthenic crisis is a life-threatening exacerbation of myasthenia gravis leading to respiratory failure, while zilucoplan is a C5 complement inhibitor that prevents complement-mediated destruction of the neuromuscular junction, thereby helping to restore muscle function and respiration. || Zilucoplan, a C5 inhibitor administered subcutaneously, was introduced as an adjunctive therapy on Day 11, leading to rapid 50% hemolytic complement activity level reduction and significant muscle strength improvement.",,
40422242,10.1182/blood.2024026299,C5,ZILUCOPLAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
37622108,10.7326/M22-1460,C5,ZILUCOPLAN,8.574292,0.000000,9.887148,0.212001,0.000040,0.787959,neutral,0.787959,0.575958,supportive:inhibition | neutral:investigate,"We present in vitro and ex vivo data on the mechanism of action of zilucoplan for the inhibition of C5 activation, including two clinically relevant C5 polymorphisms at R885. || METHODS: The interaction of zilucoplan with C5, including for clinical C5 R885 variants, was investigated using surface plasmon resonance (SPR), hemolysis assays, and ELISA.",,
37421604,10.1002/ajh.26998,C5,CROVALIMAB,0.000000,0.000000,10.307832,0.000033,0.000033,0.999933,neutral,0.999933,0.999900,neutral:evaluate,"The Phase 3 single-arm COMMODORE 3 study (ClinicalTrials.gov, NCT04654468) evaluated efficacy and safety of crovalimab (novel C5 inhibitor) in complement inhibitor-naive patients with paroxysmal nocturnal hemoglobinuria (PNH).",,
31978221,10.1182/blood.2019003399,C5,CROVALIMAB,0.700000,0.000000,0.000000,0.501713,0.249143,0.249143,unclear,0.501713,0.252570,,"Crovalimab, a sequential monoclonal antibody recycling technology antibody was engineered for extended self-administered subcutaneous dosing of small volumes in diseases amenable for C5 inhibition. || Crovalimab concentrations exceeded the prespecified 100-µg/mL level and resulted in complete and sustained terminal complement pathway inhibition in treatment-naive and C5 inhibitor-pretreated PNH patients.",,
38884175,10.1002/ajh.27412,C5,CROVALIMAB,0.700000,18.363354,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:limit,"Crovalimab is a novel C5 complement inhibitor that enables rapid and sustained C5 inhibition with subcutaneous, low-volume self-administration every 4 weeks. || COMMODORE 2 (NCT04434092) is a global, randomized, open-label, multicenter, phase 3 trial evaluating the non-inferiority of crovalimab versus eculizumab in patients with paroxysmal nocturnal hemoglobinuria not previously treated with C5 inhibition.",,
39535306,10.1111/ejh.14339,C5,CROVALIMAB,0.000000,0.000000,24.391327,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:objective | neutral:evaluate,,,
38924124,10.1002/ajh.27413,C5,CROVALIMAB,0.000000,0.000000,9.957832,0.000047,0.000047,0.999905,neutral,0.999905,0.999858,neutral:evaluate,,,
38740735,10.1097/01.HS9.0000928292.81037.b2,C5,CROVALIMAB,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"Crovalimab (®; PiaSky) is a humanized, anti-complement component C5 (anti-C5) recycling monoclonal antibody developed by Chugai Pharmaceutical, in collaboration with Roche, which is being investigated for the treatment of complement-mediated diseases, including paroxysmal nocturnal haemoglobinuria (PNH), atypical haemolytic uremic syndrome, lupus nephritis and sickle cell disease.",,
35904159,10.4155/bio-2022-0116,C5,CROVALIMAB,0.000000,0.000000,15.433613,0.000000,0.000000,1.000000,neutral,1.000000,0.999999,neutral:background,Background: Crovalimab is a humanized monoclonal antibody targeting human complement C5.,,
41299829,10.1111/ejh.70071,C5,CROVALIMAB,0.000000,0.000000,24.741327,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:objective | neutral:evaluate,OBJECTIVE: To evaluate the safety and efficacy of the C5-inhibitor crovalimab in patients with paroxysmal nocturnal hemoglobinuria (PNH).,,
40354320,10.1182/bloodadvances.2024015777,C5,CROVALIMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
36660902,10.1002/cpt.2851,C5,CROVALIMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
34238812,10.1097/SLA.0000000000004996,C5,TESIDOLUMAB,8.574292,0.000000,10.307832,0.150131,0.000028,0.849841,neutral,0.849841,0.699709,supportive:inhibition | neutral:evaluate,We evaluated whether temporary complement inhibition with anti-C5 antibody Tesidolumab could minimize the impact of early antibody-mediated rejection in rhesus monkeys receiving pig kidneys receiving costimulatory blockade-based immunosuppression. || We evaluated whether temporary complement inhibition with anti-C5 antibody Tesidolumab could minimize the impact of early antibody-mediated rejection in rhesus monkeys receiving pig kidneys receiving costimulatory blockade-based immunosuppression.,,
32301258,10.1111/ajt.15922,C5,TESIDOLUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
35860862,10.1002/psp4.12847,C5,TESIDOLUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
41750253,10.1016/j.xjidi.2024.100307,C5,TESIDOLUMAB,8.574292,0.000000,0.000000,0.999622,0.000189,0.000189,supportive,0.999622,0.999434,supportive:inhibition,"Pharmacological inhibition of C1s (sutimlimab), C3 (compstatin), C5 (tesidolumab), or C5aR1 (avacopan) significantly blocked C3c or C5 deposition in vitro.",,
15952913,10.1517/14712598.5.6.833,C5,PEXELIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
22044037,10.2174/187152911798347043,C5,PEXELIZUMAB,6.945117,0.000000,0.000000,0.998077,0.000961,0.000961,supportive,0.998077,0.997116,,,,
15872036,10.1093/eurheartj/ehi292,C5,PEXELIZUMAB,7.645117,0.000000,0.000000,0.999044,0.000478,0.000478,supportive,0.999044,0.998566,,"AIMS: Pexelizumab, a monoclonal antibody inhibiting C5, reduced 90 day mortality and shock in the COMplement inhibition in Myocardial infarction treated with Angioplasty (COMMA) trial without apparent reductions in infarct size.",,
20880552,10.1016/j.jtcvs.2010.08.035,C5,PEXELIZUMAB,15.519409,17.920778,0.350000,0.083068,0.916932,0.000000,opposing,0.916932,0.833863,supportive:inhibition,OBJECTIVE: The previous Pexelizumab for Reduction of Infarction and Mortality in Coronary Artery Bypass Graft Surgery I (PRIMO-CABG I) trial (n = 3099) indicated that C5 complement inhibition with pexelizumab might reduce myocardial infarction (MI) and postoperative mortality. || OBJECTIVE: The previous Pexelizumab for Reduction of Infarction and Mortality in Coronary Artery Bypass Graft Surgery I (PRIMO-CABG I) trial (n = 3099) indicated that C5 complement inhibition with pexelizumab might reduce myocardial infarction (MI) and postoperative mortality.,,
14992903,10.1016/j.athoracsur.2003.08.054,C5,PEXELIZUMAB,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"METHODS: Pexelizumab (Alexion Pharmaceuticals, Inc, Cheshire, CT), a recombinant, single-chain, anti-C5 monoclonal antibody, was evaluated in a randomized, double-blinded, placebo-controlled, multicenter trial that involved 914 patients undergoing coronary artery bypass grafting with or without valve surgery requiring cardiopulmonary bypass.",,
18537766,10.2174/157489008784705322,C5,PEXELIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
18954626,10.1016/j.jtcvs.2007.12.062,C5,PEXELIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
16434264,10.1016/j.jtcvs.2005.10.011,C5,PEXELIZUMAB,0.000000,0.000000,10.307832,0.000033,0.000033,0.999933,neutral,0.999933,0.999900,neutral:evaluate,"OBJECTIVE: We sought to evaluate the effects of pexelizumab, a C5 complement inhibitor, on death and myocardial infarction in patients undergoing combined aortic valve replacement and coronary artery bypass grafting surgery.",,
16863750,10.1016/j.athoracsur.2005.12.035,C5,PEXELIZUMAB,9.899536,0.000000,0.000000,0.999900,0.000050,0.000050,supportive,0.999900,0.999849,,"CONCLUSIONS: The C5 complement inhibitor, pexelizumab, reduced morbidity and mortality among high-risk patients undergoing coronary artery bypass grafting with cardiopulmonary bypass.",,
16875911,10.1016/j.ahj.2006.03.027,C5,PEXELIZUMAB,0.000000,0.000000,25.391445,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:background | neutral:evaluate,"BACKGROUND: Recent trials evaluating the C5 complement inhibitor, pexelizumab, have shown that modulation of inflammation during ischemia/reperfusion in patients with acute myocardial infarction (MI) or undergoing coronary artery bypass graft (CABG) surgery may improve clinical outcomes.",,
40674948,10.1016/j.atherosclerosis.2025.120443,C5,PEXELIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
12925454,10.1161/01.CIR.0000087447.12918.85,C5,PEXELIZUMAB,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"The COMplement inhibition in Myocardial infarction treated with Angioplasty (COMMA) trial was performed to determine the effect of pexelizumab, a C5 complement inhibitor, on infarct size in patients with ST-segment-elevation myocardial infarction (MI) undergoing primary percutaneous coronary intervention.",,
12925455,10.1161/01.CIR.0000087404.53661.F8,C5,PEXELIZUMAB,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"We performed 2 separate, parallel, double-blind, placebo-controlled trials to determine the effects of pexelizumab (a novel C5 complement monoclonal antibody fragment) on infarct size in patients receiving reperfusion therapy: COMPlement inhibition in myocardial infarction treated with thromboLYtics (COMPLY) and COMplement inhibition in Myocardial infarction treated with Angioplasty (COMMA).",,
16928483,10.1016/j.athoracsur.2006.02.024,C5,PEXELIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
15150203,10.1001/jama.291.19.2319,C5,PEXELIZUMAB,6.945117,0.000000,14.783496,0.000394,0.000000,0.999605,neutral,0.999605,0.999211,neutral:objective,"OBJECTIVE: To determine the efficacy and safety of pexelizumab, a C5 complement inhibitor, in reducing perioperative MI and mortality in CABG surgery.",,
15673408,10.1111/j.0886-0440.2005.200370.x,C5,PEXELIZUMAB,0.000000,17.920778,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,,,,
15331798,10.1161/01.STR.0000141938.00524.83,C5,PEXELIZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39073397,10.1016/j.oret.2022.11.012,C5,AVACINCAPTAD PEGOL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
32882310,10.1016/j.ophtha.2020.08.027,C5,AVACINCAPTAD PEGOL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
41407269,10.1016/j.ophtha.2025.12.011,C5,AVACINCAPTAD PEGOL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
37814173,10.1038/s41433-023-02497-w,C5,AVACINCAPTAD PEGOL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39064267,10.1038/s41433-021-01842-1,C5,AVACINCAPTAD PEGOL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
36964259,10.1016/j.ajo.2006.11.041,C5,AVACINCAPTAD PEGOL,0.000000,12.539754,0.350000,0.000004,0.999991,0.000005,opposing,0.999991,0.999986,,"BACKGROUND/OBJECTIVES: To assess the safety and efficacy of avacincaptad pegol (ACP), a C5 inhibitor, for geographic atrophy (GA) secondary to age-related macular degeneration (AMD) over an 18-month treatment course.",,
30129371,10.1080/14712598.2018.1513486,C5,AVACINCAPTAD PEGOL,6.945117,0.000000,0.000000,0.998077,0.000961,0.000961,supportive,0.998077,0.997116,,,,
39722646,10.31083/j.fbs1601003,C5,AVACINCAPTAD PEGOL,0.000000,0.000000,10.307832,0.000033,0.000033,0.999933,neutral,0.999933,0.999900,neutral:evaluate,"A nonhuman primate model of GA was developed and its responsiveness to an approved treatment, avacincaptad pegol (ACP), a complement C5 inhibitor, was evaluated.",,
