PaperID,DOI,Biomarkers,Drugs,TraditionalLabel,TraditionalConfidence,TraditionalMargin,ClassifierLabel,ClassifierConfidence,ClassifierMargin,FinalLabel,FinalConfidence,FinalMargin,FinalSource,TraditionalEvidenceSentences
32078438,10.5334/jors.bl,C7,CA2+,,,,opposing,0.980371,0.967496,opposing,0.980371,0.967496,classifier_only,
16189651,10.1007/s00281-005-0004-1,C7,CA2+,,,,supportive,0.999692,0.999385,supportive,0.999692,0.999385,classifier_only,
34557892,10.1093/jb/mvab099,C7,CA2+,,,,opposing,1.000000,0.999999,opposing,1.000000,0.999999,classifier_only,
25438760,10.1016/j.bmc.2014.09.052,C7,CA2+,,,,neutral,0.999920,0.999840,neutral,0.999920,0.999840,classifier_only,
40936293,10.1113/JP289201,C7,CA2+,,,,supportive,0.999998,0.999997,supportive,0.999998,0.999997,classifier_only,
16499497,10.1111/j.1530-0277.2005.00061.x,C7,CA2+,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
19843452,10.1016/j.bpj.2009.08.003,C7,CA2+,,,,opposing,0.993033,0.986373,opposing,0.993033,0.986373,classifier_only,
11377403,10.1016/s0006-2952(01)00652-9,C7,CA2+,,,,supportive,0.941149,0.882298,supportive,0.941149,0.882298,classifier_only,
21290308,10.1007/978-94-007-0265-3_22,C7,CA2+,,,,opposing,0.766962,0.541045,opposing,0.766962,0.541045,classifier_only,
2427956,10.1038/322831a0,C7,CA2+,,,,supportive,0.874424,0.799180,supportive,0.874424,0.799180,classifier_only,
11606325,10.1038/sj.bjp.0704327,C7,CA2+,,,,neutral,0.675586,0.351171,neutral,0.675586,0.351171,classifier_only,
35208952,10.3390/molecules26144145,C7,CA2+,,,,supportive,0.999924,0.999848,supportive,0.999924,0.999848,classifier_only,
27926950,10.1055/s-0042-120116,C7,CA2+,,,,opposing,0.980661,0.961322,opposing,0.980661,0.961322,classifier_only,
22878685,10.4161/auto.20958,C7,CA2+,,,,supportive,0.889510,0.784125,supportive,0.889510,0.784125,classifier_only,
29687843,10.26355/eurrev_201804_14714,C7,CA2+,,,,opposing,0.528883,0.057766,opposing,0.528883,0.057766,classifier_only,
35116738,10.1038/onc.2015.216,C7,CA2+,,,,opposing,0.990985,0.981969,opposing,0.990985,0.981969,classifier_only,
38385332,10.1080/14756366.2024.2314233,C7,CA2+,,,,opposing,0.900324,0.810653,opposing,0.900324,0.810653,classifier_only,
41465234,10.1002/slct.202202263,C7,CA2+,,,,opposing,0.999999,0.999999,opposing,0.999999,0.999999,classifier_only,
38589490,10.1158/2159-8290.CD-12-0421,C7,CA2+,,,,supportive,0.915730,0.831460,supportive,0.915730,0.831460,classifier_only,
31298410,10.26355/eurrev_201906_18181,C7,CA2+,,,,supportive,0.999852,0.999704,supportive,0.999852,0.999704,classifier_only,
19471122,10.4161/cc.8.12.8798,C7,CA2+,,,,supportive,0.999994,0.999988,supportive,0.999994,0.999988,classifier_only,
33389728,10.1155/2013/306385,C7,CA2+,,,,opposing,0.998470,0.997343,opposing,0.998470,0.997343,classifier_only,
30118848,10.1016/j.ejps.2018.08.018,C7,CA2+,,,,opposing,0.917700,0.835403,opposing,0.917700,0.835403,classifier_only,
35525212,10.1016/j.ejmech.2022.114410,C7,CA2+,,,,opposing,0.991584,0.983167,opposing,0.991584,0.983167,classifier_only,
26870180,10.4166/kjg.2011.58.4.190,C7,CA2+,,,,opposing,0.999737,0.999473,opposing,0.999737,0.999473,classifier_only,
33207451,10.1016/j.scitotenv.2020.142149,C7,OCTANOL,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
9216748,10.1016/s0278-6915(97)00007-0,C7,OCTANOL,neutral,0.999999,0.999999,neutral,1.000000,1.000000,neutral,0.999999,0.999999,traditional_non_unclear,"One straight-chain alcohol (n-octanol) and five branched-chain alcohols [2-ethylhexanol (2-EH), isodecanol, two types of isononanol and a C7-9-11 alcohol] were investigated for developmental effects in Wistar rats at equimolar dose levels (0, 1, 5 and 10 mmol/kg by gavage from gestation day 6 to 15; 10 animals per group)."
19569327,10.1021/es9003894,C7,OCTANOL,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
6413825,,C7,OCTANOL,,,,neutral,0.997628,0.995256,neutral,0.997628,0.995256,classifier_only,
27285797,10.1016/j.scitotenv.2016.05.221,C7,OCTANOL,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
20183495,10.1080/10934520903217229,C7,OCTANOL,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
8011634,10.1021/bi00190a022,C7,OCTANOL,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
12732552,10.1128/AEM.69.5.2810-2815.2003,C7,OCTANOL,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
15112801,10.1021/es034745r,C7,OCTANOL,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
3349082,10.1016/0005-2736(88)90048-x,C7,OCTANOL,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
23594296,10.3109/03639045.2013.771646,C7,OCTANOL,,,,neutral,0.997847,0.995694,neutral,0.997847,0.995694,classifier_only,
26887569,10.1002/bit.25953,C7,OCTANOL,,,,neutral,0.991664,0.983700,neutral,0.991664,0.983700,classifier_only,
38627318,10.1007/s10549-024-07312-y,C7,CA2+,,,,neutral,0.999999,0.999999,neutral,0.999999,0.999999,classifier_only,
33260837,10.3791/53186,C7,CA2+,,,,opposing,0.984506,0.969012,opposing,0.984506,0.969012,classifier_only,
26079090,10.1016/j.ejmech.2015.06.006,C7,CA2+,,,,opposing,0.999872,0.999776,opposing,0.999872,0.999776,classifier_only,
31180176,10.1002/1878-0261.12528,C7,CA2+,,,,supportive,0.999967,0.999934,supportive,0.999967,0.999934,classifier_only,
25201534,10.1002/ardp.201400215,C7,CA2+,,,,opposing,0.999770,0.999542,opposing,0.999770,0.999542,classifier_only,
8840066,10.1007/BF03013039,C7,CA2+,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
36838459,10.1038/s41598-022-16102-9,C7,CA2+,,,,supportive,0.988987,0.977975,supportive,0.988987,0.977975,classifier_only,
29700410,10.1242/jcs.061556,C7,CA2+,,,,supportive,0.837035,0.675859,supportive,0.837035,0.675859,classifier_only,
35570520,10.2174/1871520622666220513154744,C7,CA2+,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
35612514,10.1002/cmdc.202200234,C7,CA2+,,,,supportive,0.999999,0.999997,supportive,0.999999,0.999997,classifier_only,
41167062,10.1016/j.bioorg.2025.109165,C7,CA2+,,,,opposing,0.999802,0.999603,opposing,0.999802,0.999603,classifier_only,
26599530,10.1016/j.ejmech.2015.10.052,C7,CA2+,,,,opposing,0.999991,0.999983,opposing,0.999991,0.999983,classifier_only,
33583757,10.1016/j.joim.2021.01.001,C7,CA2+,,,,opposing,0.983661,0.967322,opposing,0.983661,0.967322,classifier_only,
33065439,10.1016/j.bmc.2020.115736,C7,CA2+,,,,opposing,0.981128,0.962256,opposing,0.981128,0.962256,classifier_only,
36588876,10.1002/cpt.2347,C8B,FLUFENAMIC ACID,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39199284,10.7150/jca.83863,C8G,FLUFENAMIC ACID,,,,opposing,0.999992,0.999984,opposing,0.999992,0.999984,classifier_only,
37381616,10.1002/cbin.12066,C9,FLUFENAMIC ACID,,,,opposing,0.991836,0.983671,opposing,0.991836,0.983671,classifier_only,
41297032,10.1152/ajpcell.00759.2025,C9,FLUFENAMIC ACID,,,,opposing,0.983515,0.967034,opposing,0.983515,0.967034,classifier_only,
34927015,10.1021/acs.biochem.8b00773,C9,FLUFENAMIC ACID,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
37298389,10.3390/cancers14051315,C9,FLUFENAMIC ACID,,,,opposing,1.000000,0.999999,opposing,1.000000,0.999999,classifier_only,
33600567,10.1161/01.RES.0000070112.80711.3D,C9,FLUFENAMIC ACID,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
41172785,10.1016/j.bioorg.2025.109172,C9,FLUFENAMIC ACID,,,,supportive,0.999077,0.998153,supportive,0.999077,0.998153,classifier_only,
19259664,10.1023/A:1020304003704,C9,FLUFENAMIC ACID,,,,supportive,0.980232,0.960465,supportive,0.980232,0.960465,classifier_only,
23728955,10.1007/s00894-013-1887-8,C9,FLUFENAMIC ACID,,,,neutral,0.998108,0.996216,neutral,0.998108,0.996216,classifier_only,
20730518,10.1016/j.humimm.2008.05.005,C9,FLUFENAMIC ACID,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
25791820,10.1159/000369710,C9,FLUFENAMIC ACID,,,,opposing,0.999681,0.999361,opposing,0.999681,0.999361,classifier_only,
40907082,10.1016/j.jinorgbio.2025.113049,C9,FLUFENAMIC ACID,,,,supportive,0.999998,0.999995,supportive,0.999998,0.999995,classifier_only,
41752098,10.1016/j.jsbmb.2020.105593,C9,FLUFENAMIC ACID,,,,supportive,0.999860,0.999721,supportive,0.999860,0.999721,classifier_only,
41015051,10.1016/j.gheart.2016.10.027,C9,FLUFENAMIC ACID,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39304265,10.1016/S1474-4422(24)00369-7,C9,FLUFENAMIC ACID,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
41092927,10.1016/S0140-6736(25)01917-8,C9,FLUFENAMIC ACID,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
41092926,10.1093/acprof:oso/9780199262885.001.0001,C9,FLUFENAMIC ACID,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
41785894,10.1016/S1470-2045(25)00730-2,C9,FLUFENAMIC ACID,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
27876568,10.1016/j.steroids.2016.11.005,C9,FLUFENAMIC ACID,,,,opposing,0.978873,0.957753,opposing,0.978873,0.957753,classifier_only,
32083773,10.1002/chem.202000335,C9,FLUFENAMIC ACID,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
41092928,10.1101/2023.03.07.23286952,C9,FLUFENAMIC ACID,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
41412141,10.1016/S1473-3099(25)00689-9,C9,FLUFENAMIC ACID,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
32030801,10.1111/jfbc.13163,C9,FLUFENAMIC ACID,,,,neutral,0.974195,0.950713,neutral,0.974195,0.950713,classifier_only,
36109561,10.1007/978-1-4939-6993-7_24,C9,FLUFENAMIC ACID,,,,opposing,0.999995,0.999989,opposing,0.999995,0.999989,classifier_only,
42053266,10.1177/10781552261445608,C9,FLUFENAMIC ACID,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
34236840,10.1021/acs.jmedchem.1c00166,C9,FLUFENAMIC ACID,,,,opposing,0.999944,0.999887,opposing,0.999944,0.999887,classifier_only,
32092307,10.1016/j.steroids.2020.108602,CA6,SULTHIAME,,,,opposing,0.864942,0.729885,opposing,0.864942,0.729885,classifier_only,
37098526,10.1186/s13058-023-01644-1,CA6,SULTHIAME,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
32021440,10.1016/j.tips.2017.06.001,CA6,CURCUMIN,,,,supportive,0.997801,0.995602,supportive,0.997801,0.995602,classifier_only,
24648190,10.1002/ddr.21158,CA6,CURCUMIN,unclear,0.333333,0.000000,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_backfill_unclear,
37197593,10.3892/mmr.2015.4644,CA6,FERULIC ACID,,,,neutral,0.985370,0.970739,neutral,0.985370,0.970739,classifier_only,
32451330,10.1158/1535-7163.MCT-19-0826,CA6,SULTHIAME,,,,opposing,0.999999,0.999999,opposing,0.999999,0.999999,classifier_only,
39550174,10.1016/S0140-6736(24)02226-8,CA9,WS-898,,,,neutral,0.997919,0.995838,neutral,0.997919,0.995838,classifier_only,
38101905,10.1016/S1474-4422(23)00369-1,CA9,WS-898,,,,neutral,0.995696,0.991392,neutral,0.995696,0.991392,classifier_only,
37788673,10.15252/embj.2019104036,CA9,WS-898,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
28410237,10.18632/oncotarget.9593,CA9,WS-898,,,,opposing,0.999984,0.999968,opposing,0.999984,0.999968,classifier_only,
36274096,10.1126/science.aal2066,CA9,WS-898,,,,opposing,0.941874,0.883747,opposing,0.941874,0.883747,classifier_only,
38801961,10.1016/j.bbcan.2024.189120,CA9,WS-898,,,,opposing,0.764118,0.640927,opposing,0.764118,0.640927,classifier_only,
40066944,10.1182/blood.2022016362,CA9,WS-898,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
28492495,10.1056/NEJMoa1609279,CA9,WS-898,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
38175972,10.1200/JCO.23.02225,CA9,WS-898,,,,neutral,0.999994,0.999989,neutral,0.999994,0.999989,classifier_only,
39131266,10.1073/pnas.1617709114,CA9,WS-898,,,,supportive,0.667340,0.334679,supportive,0.667340,0.334679,classifier_only,
28501090,10.1016/j.hoc.2017.01.008,CA9,WS-898,,,,opposing,0.999790,0.999626,opposing,0.999790,0.999626,classifier_only,
40516574,10.1016/j.jconrel.2025.113957,CA9,WS-898,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
25891195,10.1517/17460441.2015.1038235,CA9,WS-898,,,,neutral,0.999837,0.999675,neutral,0.999837,0.999675,classifier_only,
38581802,10.1016/j.jinorgbio.2024.112547,CA9,WS-898,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
19491323,10.1124/jpet.109.154781,CA9,ZOSUQUIDAR,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
33020312,10.1073/pnas.2010264117,CA9,ZOSUQUIDAR,,,,opposing,0.999649,0.999335,opposing,0.999649,0.999335,classifier_only,
23225450,,CA9,SUNITINIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
24086736,10.1371/journal.pone.0076386,CA9,SUNITINIB,neutral,0.999986,0.999977,neutral,0.999772,0.999543,neutral,0.999986,0.999977,traditional_non_unclear,"RESULTS: Immunostaining of HIF-1α, CA9, Ki67, CD31, pVEGFR1, VEGFR1 and -2, pPDGFRα and -β was significantly associated with the sunitinib response after 6 and 9 months as well as last report under therapy. || RESULTS: Immunostaining of HIF-1α, CA9, Ki67, CD31, pVEGFR1, VEGFR1 and -2, pPDGFRα and -β was significantly associated with the sunitinib response after 6 and 9 months as well as last report under therapy."
28011500,10.21873/anticanres.11315,CA9,SUNITINIB,,,,opposing,0.932156,0.866141,opposing,0.932156,0.866141,classifier_only,
24821582,10.1016/j.eururo.2014.04.007,CA9,SUNITINIB,neutral,0.999988,0.999982,neutral,0.998514,0.997028,neutral,0.999988,0.999982,traditional_non_unclear,Array CGH profiles revealed sunitinib was associated with significant CA9 region loss.
23959576,10.1007/s10585-013-9612-7,CA9,SUNITINIB,,,,neutral,0.999331,0.998859,neutral,0.999331,0.998859,classifier_only,
18040531,,CA9,SUNITINIB,,,,neutral,0.775521,0.551042,neutral,0.775521,0.551042,classifier_only,
38182785,10.1158/1078-0432.CCR-17-3831,CA9,SUNITINIB,,,,opposing,1.000000,0.999999,opposing,1.000000,0.999999,classifier_only,
37598656,10.1016/j.ejca.2023.113245,CA9,SUNITINIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
40408605,10.1200/JCO-24-02818,CA9,SUNITINIB,,,,neutral,0.999411,0.998822,neutral,0.999411,0.998822,classifier_only,
37414652,10.1016/j.beem.2023.101796,CA9,SUNITINIB,,,,opposing,0.999992,0.999986,opposing,0.999992,0.999986,classifier_only,
36457273,10.1111/cas.15436,CA9,SUNITINIB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
26941473,10.1158/1538-7445.AM2014-841,CA9,SUNITINIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
37774329,10.1200/JCO.23.01529,CA9,SUNITINIB,,,,opposing,0.999994,0.999989,opposing,0.999994,0.999989,classifier_only,
29518779,10.1159/000487237,CA9,SUNITINIB,,,,neutral,0.999954,0.999908,neutral,0.999954,0.999908,classifier_only,
20230385,10.1111/j.1464-410X.2010.09218.x,CA9,SUNITINIB,,,,neutral,0.999980,0.999961,neutral,0.999980,0.999961,classifier_only,
26011553,10.18553/jmcp.2015.21.6.515,CA9,SUNITINIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
37752598,10.1186/s13024-023-00659-8,CA9,SUNITINIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
35609225,10.1200/EDBK_350829,CA9,SUNITINIB,,,,opposing,0.965070,0.933014,opposing,0.965070,0.933014,classifier_only,
26969090,10.1016/S0140-6736(16)00559-6,CA9,SUNITINIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
23872949,10.1007/s13187-013-0511-z,CA9,SUNITINIB,,,,neutral,0.999988,0.999975,neutral,0.999988,0.999975,classifier_only,
28357033,10.5256/f1000research.6055.d42897,CA9,VALSPODAR,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
12643899,10.1016/s0960-894x(03)00091-x,CA9,ETHOXZOLAMIDE,,,,neutral,0.998924,0.997955,neutral,0.998924,0.997955,classifier_only,
12747790,10.1021/jm021123s,CA9,ETHOXZOLAMIDE,,,,neutral,0.999991,0.999983,neutral,0.999991,0.999983,classifier_only,
19170619,10.1021/bi802035f,CA9,ETHOXZOLAMIDE,,,,neutral,0.999999,0.999998,neutral,0.999999,0.999998,classifier_only,
39812110,10.1002/jbt.70135,CA9,ETHOXZOLAMIDE,,,,neutral,0.999743,0.999486,neutral,0.999743,0.999486,classifier_only,
16165351,10.1016/j.bmcl.2005.04.078,CA9,ETHOXZOLAMIDE,,,,opposing,0.975957,0.951940,opposing,0.975957,0.951940,classifier_only,
35731258,10.1097/cad.0b013e3282f3fd2e,CA9,ENCEQUIDAR,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
35904620,10.1111/bcp.14886,CA9,ENCEQUIDAR,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
26878088,10.1517/17425255.2016.1154534,CA9,SULTHIAME,,,,neutral,0.999998,0.999997,neutral,0.999998,0.999997,classifier_only,
39270701,10.1016/S1470-2045(24)00402-9,CA9,GIRENTUXIMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39520979,10.1016/j.medj.2024.10.003,CA9,GIRENTUXIMAB,,,,opposing,0.849682,0.706448,opposing,0.849682,0.706448,classifier_only,
33742975,10.1038/s41598-019-54824-5,CA9,GIRENTUXIMAB,,,,neutral,0.961353,0.922708,neutral,0.961353,0.922708,classifier_only,
24752673,10.2967/jnumed.114.137356,CA9,GIRENTUXIMAB,,,,neutral,0.999998,0.999997,neutral,0.999998,0.999997,classifier_only,
36394882,10.1158/1078-0432.CCR-22-0921,CA9,GIRENTUXIMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
23453421,10.1016/j.eururo.2013.02.022,CA9,GIRENTUXIMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
27787547,10.1001/jamaoncol.2016.4419,CA9,GIRENTUXIMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
25230982,10.3892/ijo.2014.2658,CA9,GIRENTUXIMAB,,,,neutral,0.992904,0.985814,neutral,0.992904,0.985814,classifier_only,
31827111,10.1007/s13402-010-0008-2,CA9,GIRENTUXIMAB,,,,opposing,0.998624,0.997352,opposing,0.998624,0.997352,classifier_only,
25748241,10.1016/j.neo.2014.12.011,CA9,GIRENTUXIMAB,,,,neutral,0.738206,0.476509,neutral,0.738206,0.476509,classifier_only,
33651116,10.1158/1078-0432.Ccr-1004-0023,CA9,GIRENTUXIMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
28789809,10.1016/j.radonc.2017.07.025,CA9,GIRENTUXIMAB,,,,opposing,0.522899,0.045799,opposing,0.522899,0.045799,classifier_only,
22980441,10.1016/j.eururo.2012.08.024,CA9,GIRENTUXIMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
31768601,10.1111/j.1464-410X.2007.07437.x,CA9,GIRENTUXIMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
38889377,10.1200/JCO.23.01680,CA9,CELECOXIB,,,,neutral,0.999839,0.999678,neutral,0.999839,0.999678,classifier_only,
36561896,10.3390/brainsci12111540,CA9,CELECOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
41909128,10.1021/acsnano.5c06418,CA9,CELECOXIB,,,,supportive,0.999881,0.999761,supportive,0.999881,0.999761,classifier_only,
38200233,10.1038/s41416-023-02525-2,CA9,CELECOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
29554282,10.1038/bjc.2014.264,CA9,CELECOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
40420639,10.1002/adhm.202500954,CA9,CELECOXIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
32624509,10.1107/S2053229620008359,CA9,CELECOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
26408817,10.1016/j.ejmech.2015.09.021,CA9,CELECOXIB,,,,neutral,0.999235,0.998833,neutral,0.999235,0.998833,classifier_only,
26427540,10.1016/j.ejim.2015.09.012,CA9,CELECOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
34571111,10.1016/j.pharmthera.2021.107994,CA9,CELECOXIB,,,,opposing,0.999858,0.999723,opposing,0.999858,0.999723,classifier_only,
37611855,10.1016/j.ijpharm.2023.123337,CA9,CELECOXIB,,,,neutral,0.999991,0.999983,neutral,0.999991,0.999983,classifier_only,
33400072,10.1093/gerona/glw244,CA9,CELECOXIB,,,,supportive,0.999469,0.998938,supportive,0.999469,0.998938,classifier_only,
38821960,10.15252/embj.2022111372,CA9,CELECOXIB,,,,supportive,0.999844,0.999688,supportive,0.999844,0.999688,classifier_only,
15755796,10.1345/aph.1E298,CA9,CELECOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
33253641,10.1016/S1470-2045(20)30540-4,CA9,WS-898,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39282902,10.1056/NEJMoa2401726,CA9,WS-898,,,,neutral,0.995684,0.991369,neutral,0.995684,0.991369,classifier_only,
39393026,10.1200/JCO.24.00340,CA9,WS-898,,,,opposing,0.878291,0.756581,opposing,0.878291,0.756581,classifier_only,
39385020,10.1158/1535-7163.MCT-14-0765,CA9,WS-898,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
34051177,10.1016/S1470-2045(21)00147-9,CA9,WS-898,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
38986529,10.1159/000522206,CA9,WS-898,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
33863885,10.1186/s13059-016-1070-5,CA9,WS-898,,,,opposing,0.997901,0.996145,opposing,0.997901,0.996145,classifier_only,
34221859,10.1016/j.apsb.2021.02.008,CA9,WS-898,,,,opposing,0.905225,0.812264,opposing,0.905225,0.812264,classifier_only,
36083246,10.1080/08820139.2022.2118606,CA9,WS-898,,,,opposing,0.998979,0.997987,opposing,0.998979,0.997987,classifier_only,
40630838,10.34133/bmr.0077,CA9,WS-898,,,,supportive,0.814084,0.628169,supportive,0.814084,0.628169,classifier_only,
38844794,10.1056/EVIDoa2200167,CA9,WS-898,,,,neutral,0.999037,0.998074,neutral,0.999037,0.998074,classifier_only,
30304985,10.1177/1078155218805141,CA9,WS-898,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
37270691,10.1200/JCO.23.00903,CA9,WS-898,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
28134806,10.1002/cncr.23848,CA9,WS-898,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
27102378,10.1002/pds.4009,CALCA,NATEGLINIDE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
28181177,10.1007/s40265-017-0696-2,CALCA,NATEGLINIDE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
35490976,10.1016/j.yrtph.2022.105182,CALCA,CIZOLIRTINE,,,,neutral,0.999995,0.999990,neutral,0.999995,0.999990,classifier_only,
33711392,10.1016/j.yrtph.2021.104916,CALCA,CIZOLIRTINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
33147634,10.1055/a-1286-5358,CALCA,CIZOLIRTINE,,,,neutral,0.848194,0.702089,neutral,0.848194,0.702089,classifier_only,
15275748,10.1016/j.pain.2004.03.001,CALCA,CIZOLIRTINE,,,,neutral,0.999996,0.999992,neutral,0.999996,0.999992,classifier_only,
11249967,10.1016/s0028-3908(00)00186-6,CALCA,CIZOLIRTINE,,,,supportive,0.719115,0.438230,supportive,0.719115,0.438230,classifier_only,
11717814,,CALCA,CIZOLIRTINE,,,,supportive,0.880531,0.761529,supportive,0.880531,0.761529,classifier_only,
18485575,10.1016/j.eururo.2008.04.027,CALCA,CIZOLIRTINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
25704614,10.1016/j.ejphar.2015.02.017,CALCA,RANITIDINE HYDROCHLORIDE,,,,supportive,0.997026,0.994052,supportive,0.997026,0.994052,classifier_only,
8251430,10.1007/BF00877627,CALCA,PINACIDIL,,,,supportive,0.999870,0.999740,supportive,0.999870,0.999740,classifier_only,
32581184,10.1053/gast.1997.v113.pm9247471,CALCA,PINACIDIL,,,,supportive,0.999984,0.999968,supportive,0.999984,0.999968,classifier_only,
34633728,10.1111/micc.12733,CALCA,PINACIDIL,,,,supportive,0.999996,0.999992,supportive,0.999996,0.999992,classifier_only,
21148625,10.1113/expphysiol.2010.055822,CALCA,PINACIDIL,,,,neutral,0.969744,0.939496,neutral,0.969744,0.939496,classifier_only,
9073563,10.1006/jsre.1996.4985,CALCA,PINACIDIL,,,,neutral,0.999854,0.999707,neutral,0.999854,0.999707,classifier_only,
7503259,10.1152/ajpheart.1995.269.5.H1634,CALCA,PINACIDIL,,,,supportive,0.999995,0.999990,supportive,0.999995,0.999990,classifier_only,
10564108,10.1152/ajpgi.1999.277.5.G1017,CALCA,PINACIDIL,,,,supportive,0.999996,0.999992,supportive,0.999996,0.999992,classifier_only,
1504730,10.1111/j.1476-5381.1992.tb14290.x,CALCA,PINACIDIL,,,,neutral,0.998637,0.997274,neutral,0.998637,0.997274,classifier_only,
9681500,10.1210/endo.139.8.6151,CALCA,PINACIDIL,,,,supportive,0.999995,0.999991,supportive,0.999995,0.999991,classifier_only,
7626327,10.1016/8756-3282(95)00016-7,CALCA,PINACIDIL,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
8281990,10.1016/0014-2999(93)90249-h,CALCA,PINACIDIL,,,,neutral,0.881861,0.763736,neutral,0.881861,0.763736,classifier_only,
9841499,10.1152/ajprenal.1998.274.6.F1078,CALCA,PINACIDIL,,,,neutral,0.874481,0.749190,neutral,0.874481,0.749190,classifier_only,
