PaperID,DOI,Biomarkers,Drugs,sampling_label,phase_1_label,phase_2_label,phase_3_2_label,phase_3_5_label,phase_3_8_label,phase_3_10_label,phase_3_12_label,phase_3_16_label,phase_3_20_label,phase_1_confidence,phase_2_confidence,phase_3_2_confidence,phase_3_5_confidence,phase_3_8_confidence,phase_3_10_confidence,phase_3_12_confidence,phase_3_16_confidence,phase_3_20_confidence,EvidenceSentences,LLMReviewLabel,ManualNotes
34238812,10.1097/SLA.0000000000004996,C5,TESIDOLUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.025667,0.025667,0.025667,0.025667,0.025667,We evaluated whether temporary complement inhibition with anti-C5 antibody Tesidolumab could minimize the impact of early antibody-mediated rejection in rhesus monkeys receiving pig kidneys receiving costimulatory blockade-based immunosuppression.,,
14992903,10.1016/j.athoracsur.2003.08.054,C5,PEXELIZUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019444,0.019444,"METHODS: Pexelizumab (Alexion Pharmaceuticals, Inc, Cheshire, CT), a recombinant, single-chain, anti-C5 monoclonal antibody, was evaluated in a randomized, double-blinded, placebo-controlled, multicenter trial that involved 914 patients undergoing coronary artery bypass grafting with or without valve surgery requiring cardiopulmonary bypass.",,
15673408,10.1111/j.0886-0440.2005.200370.x,C5,PEXELIZUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
32882310,10.1016/j.ophtha.2020.08.027,C5,AVACINCAPTAD PEGOL,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.066667,0.066667,0.066667,"The safety and efficacy of avacincaptad pegol (Zimura, IVERIC bio Inc, New York, NY), a C5 inhibitor, were assessed in participants with geographic atrophy (GA) secondary to AMD (GATHER1 Study).",,
37079521,10.3389/fimmu.2014.00408,C5,CROVALIMAB|ECULIZUMAB|POZELIMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
9216748,10.1016/s0278-6915(97)00007-0,C7,OCTANOL,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016667,"One straight-chain alcohol (n-octanol) and five branched-chain alcohols [2-ethylhexanol (2-EH), isodecanol, two types of isononanol and a C7-9-11 alcohol] were investigated for developmental effects in Wistar rats at equimolar dose levels (0, 1, 5 and 10 mmol/kg by gavage from gestation day 6 to 15; 10 animals per group).",,
38889377,10.1200/JCO.23.01680,PIK3CA,ASPIRIN|CELECOXIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.052632,0.052632,"Although the primary hypothesis for all patients did not show a statistically significant improvement in disease-free survival (DFS) with celecoxib, subgroup analysis by PIK3CA mutational status was a preplanned study.",,
40285824,10.1016/j.kint.2021.09.026,RET,PRALSETINIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.025000,0.025000,0.025000,0.025000,0.025000,BACKGROUND: Pralsetinib is a novel rearranged during transfection (RET) inhibitor that is approved for treating non-small cell lung cancer and thyroid cancer.,,
30335599,10.1080/15548627.2018.1535291,CAPN1,BORTEZOMIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
32395869,10.1111/1759-7714.13465,EGFR|MET,ERLOTINIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018750,0.018750,"CONCLUSIONS: CAPN1 enhances the malignant behavior and erlotinib resistance of LUAD cells via degrading PTPN1 and then activating c-Met/PIK3R2, which suggests CAPN1/PTPN1 may serve as tumor markers or potential targets for diagnosis and treatment of LUAD.",,
20832583,10.1016/j.transproceed.2010.05.152,CCL11,BERTILIMUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
41329713,10.1158/0008-5472.CAN-25-0433,CCL11|EGFR,OSIMERTINIB|TYROSINE KINASE INHIBITOR,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.137500,0.137500,0.137500,0.137500,0.137500,0.187500,"Using single-cell RNA sequencing, we identified a clinically significant RGS5+MYL9+ cancer-associated fibroblast (CAF) population that was associated with EGFR tyrosine kinase inhibitor (TKI) resistance and poor prognosis. || Treatment with fasudil, a Rho kinase inhibitor, effectively blocked mitochondrial transfer and restored sensitivity to the EGFR-TKI osimertinib in vivo. || SIGNIFICANCE: Pharmacological blockade of nanotube-mediated mitochondrial transfer between tumor cells and RGS5+MYL9+ fibroblasts effectively overcome tyrosine kinase inhibitor resistance in EGFR-mutant lung cancer, offering a clinically applicable strategy to enhance EGFR inhibitor efficacy.",,
41192778,10.1016/j.jnutbio.2025.110164,CCL17,DINITROCHLOROBENZENE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
27268955,10.1080/13543784.2016.1196184,CCL2,EMAPTICAP PEGOL,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.047826,0.047826,0.047826,"In early clinical trials, the pentoxifylline derivative CTP-499, the CCR2 inhibitor CCX140-B, the CCL2 inhibitor emapticap pegol and the JAK1/JAK2 inhibitor baricitinib were the most promising drugs for diabetic kidney disease.",,
16424382,10.1165/rcmb.2005-0385OC,CCL5,FLUTICASONE,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.062500,0.062500,0.062500,0.062500,"Fluticasone alone reduced CCL5, CXCL8, and CXCL10 but had no effect on CXCL5.",,
36578010,10.1096/fasebj.14.10.1362,CCN2|EGFR,CURCUMIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
32307447,10.1038/s41388-020-1284-6,CCNE2|RB1,FULVESTRANT|PALBOCICLIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.060526,0.060526,0.121053,0.121053,"Here, we show in model systems that other than loss of RB1 few gene-copy number (CN) alterations are associated with irreversible-resistance to endocrine therapy and subsequent secondary resistance to palbociclib. || Resistance to palbociclib occurred as a result of tumour cell re-wiring leading to increased expression of EGFR, MAPK, CDK4, CDK2, CDK7, CCNE1 and CCNE2.",,
20946916,10.1016/j.imlet.2010.10.007,CCR6,TRAIL,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,"In the present study we have investigated the expression, in both reactive and neoplastic lymphoid tissues, of a panel of HLDA9 mAbs (TRAIL-R2 (CD262), CCR6 (CD196), HVEM (CD270), Galectin-3 and BAFF-R (CD268)) capable of recognizing their target molecules in paraffin-embedded tissue sections.",,
11590384,10.1067/mai.2001.118511,CD14,FLUTICASONE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
34678870,10.1097/MD.0000000000027421,CD14,IC14,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015505,0.015505,BACKGROUND: The primary objective was to demonstrate the safety and tolerability of monoclonal antibody against CD14 (IC14) (atibuclimab) in amyotrophic lateral sclerosis patients.,,
36883141,10.1016/j.eclinm.2023.101889,CD14,IC14,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"FINDINGS: The first 7 agents evaluated were cenicriviroc (CCR2/5 antagonist; n = 92), icatibant (bradykinin antagonist; n = 96), apremilast (PDE4 inhibitor; n = 67), celecoxib/famotidine (COX2/histamine blockade; n = 30), IC14 (anti-CD14; n = 67), dornase alfa (inhaled DNase; n = 39) and razuprotafib (Tie2 agonist; n = 22).",,
29292843,10.1002/pbc.26944,CD248,ONTUXIZUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012500,BACKGROUND: Ontuxizumab is a humanized IgG monoclonal antibody that targets the cell-surface glycoprotein endosialin (tumor endothelial marker-1[TEM-1]/CD248) found on activated mesenchymal cells and certain tumors.,,
17091277,10.1007/s00403-006-0710-0,CD4,ZANOLIMUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
34628442,10.1097/QAD.0000000000003097,CD4,IBALIZUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007812,"BACKGROUND: Temsavir (TMR), the active agent of the gp120-directed attachment inhibitor fostemsavir (FTR), the CD4-directed attachment inhibitor ibalizumab (IBA), and the CCR5 antagonist maraviroc (MVC) are antiretroviral agents that target steps in HIV-1 viral entry.",,
28090323,10.1038/cti.2016.69,CD4,TREGALIZUMAB|TRX1,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009211,The humanized non-depleting anti-CD4 monoclonal antibody Tregalizumab (BT-061) is able to selectively activate the suppressive function of regulatory T cells and has been investigated up to phase IIb in clinical trials in patients suffering from rheumatoid arthritis (RA).,,
12568314,10.1089/108729002321082474,CD4,ANTISENSE OLIGONUCLEOTIDES,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
19815027,10.1016/j.jinf.2009.09.014,CD4,ANTISENSE OLIGONUCLEOTIDES,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
22135886,10.1615/intjmedmushr.v13.i2.20,CD4,ANTIVIRAL AGENT,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.029167,0.029167,0.029167,0.029167,0.029167,"In this study the effect of Immune Assist 24/7, which is a naturally derived immune-modulating and antiviral agent, on CD4+ T-lymphocyte counts was evaluated in 8 HIV-infected patients at the Sunyani Regional Hospital (Ghana).",,
19758139,10.1111/j.1749-6632.2009.04633.x,CD59,MANNOSE-BINDING LECTIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
15685507,10.1053/j.ajkd.2004.10.020,CD59,MANNOSE-BINDING LECTIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
22042694,10.1182/blood-2011-06-363879,CD74,MILATUZUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
23025988,10.1016/j.bbmt.2012.09.015,CD74,MILATUZUMAB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Here we show that milatuzumab (hLL1), a humanized anti-CD74 antagonist monoclonal antibody, can moderately reduce the numbers of CD74-expressing B cells and myeloid dendritic cells, but has no effect on the survival of T cells that are CD74(-).",,
23209030,10.1158/1078-0432.CCR-12-2046,CD74,MILATUZUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.035000,0.035000,0.035000,0.052500,0.052500,"Herein, we developed novel milatuzumab-conjugated liposomes as a targeted dexamethasone carrier for therapeutic delivery in CD74(+) B-cell malignancies and explored its effect against the disease. || EXPERIMENTAL DESIGN: The targeting efficiency of milatuzumab-targeted liposomes to CD74(+) cells was evaluated in vitro.",,
29112787,10.1002/1878-0261.12152,BRAF|KRAS|NRAS,DABRAFENIB|VEMURAFENIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.126500,0.126500,0.126500,0.126500,0.126500,"Here, we show that dabrafenib is more effective at inhibiting the growth of NRAS-mutant and KRAS-mutant cancer cell lines than vemurafenib.",,
12124433,10.1046/j.1471-4159.2002.00959.x,CDK5,OLOMOUCINE,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.062500,0.062500,0.062500,0.062500,"PD90859, a p44/42 MAPK inhibitor, had no effect on ASA-induced tolerance, but olomoucine and roscovitine, Cdk5 inhibitors, reduced ASA neuroprotection.",,
32558295,10.15252/emmm.201911099,CDK7,ALVOCIDIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.073333,0.073333,0.073333,0.073333,"Exploring these mechanisms of resistance, we found that EML4-ALK cells parental or resistant to crizotinib, ceritinib or alectinib are remarkably sensitive to inhibition of CDK7/12 with THZ1 and CDK9 with alvocidib or dinaciclib.",,
27517323,10.18632/oncotarget.2889,CDK7,SNS-032,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.140556,0.140556,0.140556,0.140556,0.140556,0.140556,The CDK inhibitor SNS-032 had previously exerted promising anti-neuroblastoma activity via CDK7 and 9 inhibition.,,
37660479,10.1016/j.lungcan.2023.107356,CEACAM5,TUSAMITAMAB RAVTANSINE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"MATERIALS AND METHODS: We investigated correlations between CEACAM5 expression by immunohistochemistry, CEACAM5 protein expression by ELISA, and CEACAM5 RNA expression by RNA-seq in NSQ-NSCLC patient-derived xenograft (PDX) models, and tumor responses to tusamitamab ravtansine in these models.",,
16368559,10.2741/1926,EGFR,BEVACIZUMAB|ERLOTINIB|GEFITINIB|TRASTUZUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
38711856,10.3389/fonc.2019.00838,EGFR,GEFITINIB|OSIMERTINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.057500,0.057500,0.057500,Combining double-dose osimertinib and an intrathecal injection of pemetrexed demonstrated therapeutic efficacy and manageable adverse effects in this patient with advanced NSCLC with EGFR-mutant and LM.,,
35969277,10.1182/blood-2020-136617,CFH,ECULIZUMAB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.164286,0.164286,0.164286,0.164286,0.164286,0.164286,"METHODS: A pediatric case with severe STEC-HUS carrying CFH mutations, with favorable response to eculizumab is analyzed.",,
25765799,10.11406/rinketsu.56.185,C5|CFH,ECULIZUMAB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.052632,0.052632,"Recently, eculizumab, a humanized monoclonal antibody against C5, was shown to be an effective treatment for aHUS.",,
27977334,10.2217/pgs-2016-0122,CHUK|HLA-C|IL13,USTEKINUMAB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.064706,0.064706,0.064706,0.064706,"However, there was no significant association between response to ustekinumab and SNPs in HLA-C as it has been recently described.",,
22198426,10.1097/JTO.0b013e31823f459c,CLU,CUSTIRSEN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.022647,0.022647,0.022647,0.022647,Custirsen treatment decreased serum CLU levels in 95% of patients evaluated.,,
15857886,10.1096/fj.04-2134rev,COL18A1,HEPARAN SULFATE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
25582984,10.1016/j.contraception.2014.11.011,CP,ORAL CONTRACEPTIVE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
27194830,10.4103/0971-4065.160337,CP,ESTRADIOL VALERATE|PROGESTERONE,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.062500,0.062500,0.062500,"Recently, we reported that estrogen (Es) has no beneficial effect on cisplatin (CP)-induced nephrotoxicity, but the role of progesterone (Pr) and the combination of Es and Pr are not yet well-defined.",,
32868281,10.1136/heartjnl-2020-316898,CP,ANAKINRA,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.104545,0.104545,0.104545,0.104545,0.104545,"This study was aimed at the identification of CP in these patients, evaluating the efficacy and safety of anakinra, a third-line treatment based on interleukin-1 inhibition, to treat CP and prevent the need for pericardiectomy.",,
23056943,10.1155/2012/284896,CP,ESTRADIOL VALERATE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
19562071,10.4103/0974-1208.51341,CP,CLOMIPHENE CITRATE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
9225460,10.1016/s1011-1344(97)00002-x,CP,PROTOPORPHYRIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.031818,0.031818,0.031818,0.031818,0.031818,"In this study, the photodynamic inactivation of endothelial cells in vitro and damage to the microvasculature in vivo by naturally occurring porphyrins (uroporphyrin III (UP), coproporphyrin III (CP) and protoporphyrin IX (PP)) were investigated.",,
36192931,10.1016/j.foodres.2022.111766,CP,ISOFLAVONE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
12204550,10.1016/s0300-483x(02)00373-6,CP,HYDROXYUREA,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.015217,0.015217,0.015217,We also evaluated whether PER would potentiate the developmental toxicity of cyclophosphamide (CP) and hydroxyurea (HU).,,
6530353,,CP,PENICILLAMINE,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.143750,0.143750,0.143750,0.143750,0.143750,0.143750,"It is concluded that penicillamine, like NAC, is effective in preventing CP-induced cystitis but not at the expense of reducing the cytotoxicity of CP.",,
18288505,10.1007/s00775-008-0353-z,CP,PENICILLAMINE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"As part of our research efforts in the area of titanium-based antitumor agents, we have investigated the cytotoxic activity of [Ti(4)(maltolato)(8)(mu-O)(4)], (Cp-R)(2)TiCl(2) and (Cp-R)CpTiCl(2) (R = CO(2)CH(3) and CO(2)CH(2)CH(3)), and three water-soluble titanocene-amino acid complexes-[Cp(2)Ti(aa)(2)]Cl(2) (aa = L: -cysteine, L: -methionine, and D: -penicillamine)-on the human colon adenocarcinoma cell line, HT-29.",,
34262130,10.1016/j.jprot.2016.11.002,BRCA2,CISPLATIN|OLAPARIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
39222436,10.1093/rheumatology/keae435,CRP|TNF,ADALIMUMAB|CERTOLIZUMAB|CERTOLIZUMAB PEGOL,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.125000,0.125000,0.125000,0.125000,0.125000,0.125000,OBJECTIVES: To assess the impact of baseline RF level on drug concentrations and efficacy of certolizumab pegol [CZP; TNF inhibitor (TNFi) without a crystallizable fragment (Fc)] and adalimumab (ADA; Fc-containing TNFi) in patients with RA.,,
39734351,10.1248/bpb.b21-00772,CRP|TNF,ADALIMUMAB|ETANERCEPT|INFLIXIMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
40552144,10.3389/fimmu.2024.1466023,CRP,ADALIMUMAB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.071875,0.071875,0.071875,"CONCLUSION: Tofacitinib was more effective than adalimumab in improving ACR20, VAS, and HAQ-DI, with no significant differences in adverse events or DSA28-CRP improvement.",,
27168265,,CRP,ADALIMUMAB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
36478408,10.1111/pace.14640,CRP|VWF,WARFARIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
17332453,10.1161/01.STR.0000260090.90508.3e,CRP,WARFARIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
24008003,10.1016/j.jaut.2009.11.014,CRP,ROSUVASTATIN,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041667,0.041667,"CONCLUSIONS: Six-month rosuvastatin therapy improves endothelial function and lowers CRP, C3, C4 and IC levels indicating possible favourable effects of this statin on the cardiovascular and immune system in SSc.",,
20024640,10.1007/s00059-009-3305-7,CRP,ROSUVASTATIN,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042593,"To test the hypothesis whether or not subjects with normal low-density lipoprotein cholesterol but elevated CRP represent a population at increased risk that might benefit from statin treatment, the JUPITER trial randomized 17,802 apparently healthy persons to either 20 mg rosuvastatin daily or placebo.",,
26271127,10.1177/0003319715599863,CRP,ROSUVASTATIN,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.071429,0.071429,0.071429,We conducted a meta-analysis of 13 randomized trials comparing the efficacy of rosuvastatin versus atorvastatin in reducing concentrations of C-reactive protein (CRP).,,
21046291,10.1016/j.jacc.2010.01.020,CRP,ROSUVASTATIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"In this review, we focus on the results from the primary prevention statin trial, Justification for the Use of statins in Primary prevention: an Intervention Trial Evaluating Rosuvastatin (JUPITER), which showed reductions in LDL, CRP, and cardiovascular events.",,
37559987,,EGFR,AFATINIB|BEVACIZUMAB|EPIDERMAL GROWTH FACTOR,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.052632,0.052632,Real-world data regarding the T790M mutation rate after acquiring resistance to first-line combination therapy with epidermal growth factor receptor-tyrosine kinase inhibitors (EGFR-TKIs) and bevacizumab in patients with advanced non-small-cell lung cancer (NSCLC) are limited.,,
38290659,10.1016/j.canlet.2024.216640,CSNK2A1,SILMITASERTIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.110000,0.110000,0.110000,0.110000,0.110000,"Moreover, targeted CSNK2A1 inhibition by Silmitasertib represents a promising therapeutic strategy to restore gemcitabine sensitivity in PDAC, offering hope for improved clinical outcomes.",,
39665434,10.1039/d4mo00147h,CSNK2A1,SILMITASERTIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,0.040000,"Moreover, the combination of the CSNK2A1 inhibitor, silmitasertib with cisplatin demonstrated synergism (combination index < 1) and yielded a beneficial reduction in dosage.",,
28421416,10.1007/s12094-017-1662-x,CTNNB1|KIT,IMATINIB,opposing,mixed,opposing,unclear,opposing,opposing,opposing,opposing,opposing,opposing,1.000000,4.000000,0.000000,0.324464,0.465020,0.465020,0.465020,0.533770,0.533770,"PURPOSE: The KIT inhibitor, imatinib, has shown promising efficacy in patients with KIT-mutated melanoma; however, acquisition of resistance to imatinib occurs rapidly in the majority of patients. || METHODS: We analyzed biopsy samples from paired baseline and post-treatment tumor lesions in one patient with KIT-mutated melanoma who had had an initial objective tumor regression in response to imatinib treatment followed by disease progression 8 months later. || We examined the functional role of the additional CTNNB1 S33C mutation in resistance to imatinib indirectly using the Ba/F3 cell model.",,
27555788,10.2147/OTT.S102891,CTNNB1|EGFR|KRAS|PIK3CA|PTEN|TP53,CETUXIMAB|EPIDERMAL GROWTH FACTOR|PANITUMUMAB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.100000,0.100000,0.100000,0.100000,0.100000,All newly detected activating KRAS mutations most likely led to cetuximab treatment failure.,,
