PaperID,DOI,Biomarkers,Drugs,PredictedStance,P_supportive,P_opposing,P_neutral,ConfidenceScore,ConfidenceMargin
29089761,10.2147/IJN.S144305,CKM,SODIUM CHLORIDE,supportive,0.999959,0.000041,0.000000,0.999959,0.999919
37358356,10.1097/RLI.0000000000000996,CKM,SODIUM CHLORIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22198426,10.1097/JTO.0b013e31823f459c,CLU,CUSTIRSEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34295670,10.1038/ncomms6241,CLU,CUSTIRSEN,supportive,0.997217,0.002783,0.000001,0.997217,0.994434
21788353,10.1158/1078-0432.CCR-11-0859,CLU,CUSTIRSEN,neutral,0.000000,0.001965,0.998035,0.998035,0.996069
24156019,10.1002/cam4.93,CLU,CUSTIRSEN,neutral,0.000053,0.000000,0.999947,0.999947,0.999894
23266703,10.1007/s11912-012-0285-1,CLU,CUSTIRSEN,opposing,0.000348,0.999652,0.000000,0.999652,0.999304
19012510,10.1517/13543780802528609,CLU,CUSTIRSEN,opposing,0.000811,0.999131,0.000058,0.999131,0.998320
30732140,10.1097/MD.0000000000014254,CLU,CUSTIRSEN,neutral,0.000005,0.000403,0.999592,0.999592,0.999188
28294391,10.1111/bcp.13287,CLU,CUSTIRSEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
26217078,10.3748/wjg.v21.i27.8262,CLU,CUSTIRSEN,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
24672247,10.2147/OTT.S58622,CLU,CUSTIRSEN,opposing,0.143377,0.856623,0.000000,0.856623,0.713246
29033099,10.1016/S1470-2045(17)30605-8,CLU,CUSTIRSEN,opposing,0.000000,0.999818,0.000182,0.999818,0.999635
28283282,10.1016/S1470-2045(17)30168-7,CLU,CUSTIRSEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25782535,10.1111/bcp.12633,CLU,CUSTIRSEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23836992,10.2147/OTT.S33077,CLU,CUSTIRSEN,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
23130925,10.2217/fon.12.129,CLU,CUSTIRSEN,opposing,0.000004,0.999993,0.000003,0.999993,0.999989
38447939,10.1016/j.jff.2021.104804,CLU,CUSTIRSEN SODIUM,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
24658665,10.1093/annonc/mdu038,CLU,CUSTIRSEN SODIUM,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
19879426,10.1016/S0065-230X(09)05007-6,CLU,CUSTIRSEN SODIUM,supportive,0.999989,0.000002,0.000009,0.999989,0.999981
40405358,10.1097/CM9.0000000000003596,CLU,CUSTIRSEN SODIUM,supportive,0.830416,0.169584,0.000000,0.830416,0.660831
27978767,10.1080/14728222.2017.1267142,CLU,CUSTIRSEN SODIUM,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
26853533,10.1002/ijc.29723,CLU,CUSTIRSEN SODIUM,supportive,0.969303,0.030697,0.000000,0.969303,0.938607
22621691,10.2165/11633360-000000000-00000,CLU,CUSTIRSEN SODIUM,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
36694355,10.1111/cas.15735,CLU,CUSTIRSEN SODIUM,supportive,0.998673,0.001327,0.000000,0.998673,0.997346
22672122,10.1111/j.1464-410X.2012.11217.x,CLU,CUSTIRSEN SODIUM,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
20068069,10.1158/1541-7786.MCR-09-0277,CLU,CUSTIRSEN SODIUM,supportive,0.857922,0.142078,0.000000,0.857922,0.715844
35121060,10.1080/13813455.2020.1838552,CLU,CUSTIRSEN SODIUM,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
21734586,10.1097/SPC.0b013e32834903aa,CLU,CUSTIRSEN SODIUM,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
33052230,10.7150/thno.44829,CLU,CUSTIRSEN SODIUM,opposing,0.008052,0.991948,0.000000,0.991948,0.983896
10854058,10.1006/excr.2000.4885,CLU,PREGNANT MARE SERUM GONADOTROPIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
8796831,,CLU,PREGNANT MARE SERUM GONADOTROPIN,neutral,0.121268,0.000001,0.878731,0.878731,0.757463
40897851,10.1038/s41746-025-01967-7,CLU,CUSTIRSEN,opposing,0.000337,0.999663,0.000000,0.999663,0.999326
40914389,10.1016/j.remnie.2025.500139,CLU,CUSTIRSEN,opposing,0.000191,0.999783,0.000026,0.999783,0.999592
19879424,10.1016/S0065-230X(09)05005-2,CLU,CUSTIRSEN,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
19903745,10.1677/ERC-09-0140,CLU,CUSTIRSEN,supportive,0.999997,0.000002,0.000000,0.999997,0.999995
36098834,10.7150/ijbs.29135,CLU,CUSTIRSEN,supportive,0.999998,0.000002,0.000000,0.999998,0.999995
16634689,10.1517/13543784.15.5.507,CLU,CUSTIRSEN,opposing,0.006023,0.993977,0.000000,0.993977,0.987954
27781946,10.2174/0929867323666161024150540,CLU,CUSTIRSEN,supportive,0.777801,0.222193,0.000006,0.777801,0.555608
22310975,10.4161/cbt.19072,CLU,CUSTIRSEN,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
7654327,10.1139/o94-072,CLU,CUSTIRSEN,supportive,0.999985,0.000015,0.000000,0.999985,0.999970
33391512,10.7150/thno.47446,CLU,CUSTIRSEN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
29262741,10.1080/08982104.2017.1420081,CLU,CUSTIRSEN,supportive,0.938984,0.061016,0.000000,0.938984,0.877968
41590498,10.1038/sj.jid.5700808,COL18A1,METHOTREXATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9689927,10.1016/s0165-4608(98)00005-3,COL18A1,METHOTREXATE,neutral,0.000001,0.000184,0.999815,0.999815,0.999631
27547186,10.1016/j.jclinepi.2007.12.011,COL18A1,METHOTREXATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36429038,10.1038/s41467-019-11378-4,COL18A1,TAMOXIFEN,opposing,0.001945,0.998055,0.000000,0.998055,0.996111
17525255,10.2353/ajpath.2007.070061,COL18A1,HEPARAN SULFATE,neutral,0.026686,0.000000,0.973314,0.973314,0.946627
38387749,10.1016/j.matbio.2024.02.007,COL18A1,HEPARAN SULFATE,supportive,0.788002,0.000000,0.211998,0.788002,0.576005
15857886,10.1096/fj.04-2134rev,COL18A1,HEPARAN SULFATE,neutral,0.294723,0.000000,0.705277,0.705277,0.410554
12514129,10.1093/emboj/cdg019,COL18A1,HEPARAN SULFATE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
37203077,10.4103/ijo.IJO_2068_22,COL18A1,HEPARAN SULFATE,supportive,0.979889,0.000011,0.020100,0.979889,0.959789
26799588,10.18632/oncotarget.2929,COL18A1,H2O2,supportive,0.977486,0.022514,0.000000,0.977486,0.954971
41261600,10.1097/MD.0000000000045486,COL18A1,H2O2,supportive,0.975508,0.000002,0.024490,0.975508,0.951019
37498672,10.1016/S0002-9440(10)65603-9,COL18A1,H2O2,opposing,0.419743,0.580257,0.000000,0.580257,0.160514
22358232,10.6061/clinics/2012(02)02,COL18A1,H2O2,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32218432,10.1210/me.2011-1129,COL18A1,H2O2,supportive,0.999999,0.000001,0.000000,0.999999,0.999998
23850146,10.1016/j.canep.2013.06.005,COL18A1,H2O2,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41088372,10.1126/scitranslmed.adg3840,COL4A2,OCRIPLASMIN,opposing,0.000000,0.999995,0.000005,0.999995,0.999990
18548116,10.1038/gt.2008.100,COL4A2,OCRIPLASMIN,supportive,0.999756,0.000244,0.000000,0.999756,0.999512
24927163,10.3892/or.2014.3252,COL4A2,OCRIPLASMIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
35082164,10.1158/1541-7786.MCR-21-0388,COL4A2,OCRIPLASMIN,opposing,0.000002,0.999998,0.000000,0.999998,0.999997
680302,10.1159/000250829,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19014790,10.1016/j.contraception.2008.07.004,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25582984,10.1016/j.contraception.2014.11.011,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
2149913,,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10567037,10.1093/mutage/14.6.613,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24324584,10.5688/aj7206136,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10529013,10.1016/s0304-3835(99)00212-8,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41023497,10.1007/s00421-010-1384-z,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40748719,10.1016/j.envint.2017.03.003,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35389755,10.1161/CIRCULATIONAHA.115.016930,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
2554724,10.1093/oxfordjournals.aje.a115420,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
2351522,10.1093/ije/19.1.4,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
6695896,10.1093/oxfordjournals.aje.a113735,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
14969675,10.1016/j.contraception.2003.10.015,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33689082,10.1080/01443615.2020.1789960,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
7589770,10.1177/030006059502300407,CP,ORAL CONTRACEPTIVE,neutral,0.000695,0.000000,0.999305,0.999305,0.998609
15625142,10.1097/01.AOG.0000148344.26475.fc,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
2887400,10.1016/0010-7824(87)90069-2,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
12045359,10.1159/000059389,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
6461916,10.3109/00365518109090512,CP,ORAL CONTRACEPTIVE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39819,10.1002/j.1879-3479.1979.tb00960.x,CP,ORAL CONTRACEPTIVE,neutral,0.000382,0.000000,0.999618,0.999618,0.999235
21176337,,CP,CELL SURFACE ANTIGEN,neutral,0.000000,0.263000,0.737000,0.737000,0.474000
8382194,10.1002/ijc.2910530416,CP,CELL SURFACE ANTIGEN,opposing,0.003519,0.996481,0.000000,0.996481,0.992962
7913433,,CP,CELL SURFACE ANTIGEN,neutral,0.000002,0.000969,0.999029,0.999029,0.998060
41100061,10.1007/s40618-023-02245-7,CP,CELL SURFACE ANTIGEN,opposing,0.000000,0.997024,0.002976,0.997024,0.994048
9242695,10.1074/jbc.272.32.20185,CP,CELL SURFACE ANTIGEN,supportive,0.783415,0.000008,0.216577,0.783415,0.566839
6268731,10.1084/jem.154.3.659,CP,CELL SURFACE ANTIGEN,neutral,0.000000,0.000051,0.999949,0.999949,0.999899
40085645,10.1016/j.celrep.2025.115433,CP,PROGESTERONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39700014,10.1016/j.celrep.2024.115073,CP,PROGESTERONE,opposing,0.000001,0.999999,0.000000,0.999999,0.999999
36355982,10.1006/meth.2001.1262,CP,PROGESTERONE,neutral,0.000002,0.000000,0.999998,0.999998,0.999997
40665107,10.1080/14767058.2019.1573894,CP,PROGESTERONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29373930,10.1080/09513590.2018.1431772,CP,PROGESTERONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34387656,10.1038/s41467-018-05043-5,CP,PROGESTERONE,supportive,0.980552,0.000000,0.019448,0.980552,0.961103
35012020,10.1210/jc.2010-3040,CP,PROGESTERONE,neutral,0.007494,0.110270,0.882236,0.882236,0.771966
38580201,10.1016/j.taap.2024.116919,CP,PROGESTERONE,neutral,0.001000,0.000000,0.999000,0.999000,0.998001
28846912,10.1016/j.theriogenology.2017.08.017,CP,PROGESTERONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27194830,10.4103/0971-4065.160337,CP,PROGESTERONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9452874,10.1016/s0378-4320(97)00021-3,CP,PROGESTERONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28243583,10.5966/sctm.2015-0372,CP,PROGESTERONE,neutral,0.103662,0.000000,0.896338,0.896338,0.792676
37590139,10.1371/journal.pone.0035538,CP,PROGESTERONE,neutral,0.008732,0.000000,0.991268,0.991268,0.982536
38330861,10.1016/j.theriogenology.2024.02.003,CP,PROGESTERONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34438730,10.1016/j.repbio.2014.03.003,CP,PROGESTERONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38400646,10.1021/es9034733,CP,PROGESTERONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35741094,10.1038/sj.onc.1210487,CP,PROGESTERONE,supportive,0.512855,0.456144,0.031002,0.512855,0.056711
40507970,10.1002/14651858.CD011134.pub2,CP,PROGESTERONE,supportive,0.525452,0.000000,0.474548,0.525452,0.050904
32799038,10.1016/j.domaniend.2020.106527,CP,PROGESTERONE,neutral,0.040582,0.000000,0.959418,0.959418,0.918836
32942528,10.1038/nrclinonc.2011.76,CP,PROGESTERONE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
19190080,10.1677/ERC-08-0266,CP,PROGESTERONE,opposing,0.000000,1.000000,0.000000,1.000000,0.999999
37013743,10.26355/eurrev_202303_31759,CP,PROGESTERONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35483518,10.1016/j.mce.2022.111661,CP,PROGESTERONE,neutral,0.135267,0.000000,0.864733,0.864733,0.729465
34624877,10.1088/1361-6528/ac2e24,CP,SODIUM MOLYBDATE,neutral,0.000000,0.001497,0.998502,0.998502,0.997005
1327768,10.1111/j.1432-1033.1992.tb17243.x,CP,SODIUM MOLYBDATE,supportive,0.955097,0.000163,0.044740,0.955097,0.910358
7504610,10.1006/eesa.1993.1045,CP,SODIUM MOLYBDATE,neutral,0.000477,0.000000,0.999523,0.999523,0.999046
21875053,10.1021/es2010072,CP,SODIUM MOLYBDATE,neutral,0.000000,0.000005,0.999994,0.999994,0.999989
32868281,10.1136/heartjnl-2020-316898,CP,ANAKINRA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
14988742,,CP,ANAKINRA,opposing,0.000000,0.997976,0.002024,0.997976,0.995953
18193114,,CP,ANAKINRA,neutral,0.000000,0.010274,0.989726,0.989726,0.979451
17136234,,CP,ANAKINRA,neutral,0.000000,0.001491,0.998509,0.998509,0.997018
37001971,10.1016/j.coi.2021.05.007,CP,ANAKINRA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36693681,10.1080/1744666X.2019.1544892,CP,ANAKINRA,opposing,0.003411,0.996579,0.000010,0.996579,0.993168
37197372,10.1212/CPJ.0000000000200153,CP,ANAKINRA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25223501,10.1002/art.38811,CP,ANAKINRA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35418827,10.1159/000518825,CP,ANAKINRA,neutral,0.000026,0.000000,0.999974,0.999974,0.999948
38515362,10.3349/ymj.2023.0366,CP,ANAKINRA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39985573,10.1038/s41598-017-10604-7,CP,FREUND'S ADJUVANT,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
28441718,10.1016/j.biopha.2017.04.055,CP,FREUND'S ADJUVANT,supportive,0.966309,0.000000,0.033691,0.966309,0.932617
25666225,10.1016/j.rvsc.2015.01.013,CP,FREUND'S ADJUVANT,neutral,0.004474,0.000000,0.995526,0.995526,0.991053
40761383,10.1038/s41598-024-66010-3,CP,FREUND'S ADJUVANT,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
41175583,10.1016/j.phymed.2025.157458,CP,FREUND'S ADJUVANT,supportive,0.991754,0.000000,0.008246,0.991754,0.983508
38128766,10.1016/j.pbb.2023.173692,CP,FREUND'S ADJUVANT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23344231,10.1152/ajpregu.00147.2012,CP,FREUND'S ADJUVANT,neutral,0.000626,0.000000,0.999374,0.999374,0.998748
31521892,10.1016/j.biopha.2019.109432,CP,FREUND'S ADJUVANT,supportive,0.999999,0.000000,0.000001,0.999999,0.999998
30557832,10.1016/j.biopha.2018.12.040,CP,FREUND'S ADJUVANT,neutral,0.067100,0.000000,0.932900,0.932900,0.865799
32569423,10.1002/pros.23995,CP,FREUND'S ADJUVANT,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
34418127,10.1002/pros.24214,CP,FREUND'S ADJUVANT,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
19538975,10.1016/j.neuropharm.2009.06.004,CP,FREUND'S ADJUVANT,supportive,0.999999,0.000000,0.000001,0.999999,0.999998
33960707,10.1111/andr.13027,CP,FREUND'S ADJUVANT,supportive,0.964430,0.000000,0.035570,0.964430,0.928860
39410896,10.2174/0113862073331381240923080152,CP,FREUND'S ADJUVANT,supportive,1.000000,0.000000,0.000000,1.000000,0.999999
35700340,10.1002/pros.24395,CP,FREUND'S ADJUVANT,supportive,1.000000,0.000000,0.000000,1.000000,0.999999
37592791,10.2174/1573409920666230817142114,CP,FREUND'S ADJUVANT,neutral,0.000003,0.000000,0.999997,0.999997,0.999995
41411126,10.1016/j.celrep.2025.116719,CP,FREUND'S ADJUVANT,supportive,0.990120,0.000001,0.009879,0.990120,0.980242
19431082,,CP,IMMUNOSUPPRESSANT,neutral,0.000024,0.000000,0.999976,0.999976,0.999953
21171673,10.1126/science.1087061,CP,IMMUNOSUPPRESSANT,neutral,0.190287,0.133418,0.676295,0.676295,0.486008
16175134,10.1097/01.ftd.0000170030.13702.04,CP,IMMUNOSUPPRESSANT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41024762,10.3748/wjg.v31.i35.108139,CP,IMMUNOSUPPRESSANT,neutral,0.325100,0.000000,0.674900,0.674900,0.349801
36031164,10.1016/j.freeradbiomed.2022.08.031,CP,IMMUNOSUPPRESSANT,neutral,0.001323,0.000000,0.998677,0.998677,0.997354
40819554,10.1016/j.tice.2025.103092,CP,IMMUNOSUPPRESSANT,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
39082241,10.1177/03000605241266221,CP,IMMUNOSUPPRESSANT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21144599,10.1016/j.tips.2010.10.004,CP,IMMUNOSUPPRESSANT,neutral,0.003565,0.011181,0.985254,0.985254,0.974074
7039885,,CP,IMMUNOSUPPRESSANT,supportive,0.523604,0.002427,0.473969,0.523604,0.049634
31541628,10.1016/j.ejphar.2019.172666,CP,IMMUNOSUPPRESSANT,neutral,0.000064,0.000000,0.999936,0.999936,0.999871
11569920,10.1080/152165401753311807,CP,IMMUNOSUPPRESSANT,opposing,0.114307,0.885637,0.000056,0.885637,0.771330
33162158,10.1016/j.chemosphere.2020.128817,CP,IMMUNOSUPPRESSANT,neutral,0.000021,0.000000,0.999979,0.999979,0.999958
28473245,10.1016/j.jep.2017.04.031,CP,IMMUNOSUPPRESSANT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41874119,10.1182/bloodadvances.2024015173,CP,IMMUNOSUPPRESSANT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31774956,10.1056/NEJMoa1901747,CP,IMMUNOSUPPRESSANT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34253456,10.1016/j.healun.2021.05.020,CP,IMMUNOSUPPRESSANT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35164787,10.1002/acr.24520,CP,IMMUNOSUPPRESSANT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10988338,10.1016/s0014-2999(00)00358-7,CP,CARDIOPROTECTIVE AGENT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11902808,10.1211/0022357021778484,CP,CARDIOPROTECTIVE AGENT,neutral,0.000002,0.000000,0.999998,0.999998,0.999997
29304153,10.1177/019262339402200607,CP,CARDIOPROTECTIVE AGENT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30282485,10.1556/2060.105.2018.3.23,CP,CARDIOPROTECTIVE AGENT,neutral,0.000402,0.000000,0.999598,0.999598,0.999196
8285144,10.1007/BF01975717,CP,CARDIOPROTECTIVE AGENT,supportive,0.618126,0.005065,0.376809,0.618126,0.241317
1332010,,CP,DIETHYLSTILBESTROL,neutral,0.495919,0.000035,0.504045,0.504045,0.008126
7029951,10.1007/BF01042577,CP,DIETHYLSTILBESTROL,neutral,0.002147,0.000243,0.997610,0.997610,0.995463
4079953,10.1016/0165-1218(85)90088-6,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21178575,10.1097/IGC.0b013e3182011236,CP,DIETHYLSTILBESTROL,opposing,0.000000,0.999992,0.000008,0.999992,0.999983
902246,10.1002/1097-0142(197709)40:3<977::aid-cncr2820400303>3.0.co;2-4,CP,DIETHYLSTILBESTROL,neutral,0.019907,0.000001,0.980092,0.980092,0.960185
29658110,10.1002/ijc.31524,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31259848,10.5772/48637,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41590827,10.1002/ijc.70331,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38422500,10.1056/NEJMoa1013961,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37149030,10.1016/j.envres.2023.115990,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
7502243,10.1002/tera.1420510609,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
26979629,10.1016/j.ajog.2016.03.007,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16786044,10.1038/sj.bjc.6603221,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30049842,10.1158/1055-9965.EPI-18-0135,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
12606880,10.1097/01.EDE.0000039059.38824.B2,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
1533964,10.1016/0041-008x(92)90104-z,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16896041,10.1158/1055-9965.EPI-06-0109,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15625159,10.1097/01.AOG.0000147839.74848.7c,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11139327,10.1054/bjoc.2000.1521,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11495854,10.1093/aje/154.4.316,CP,DIETHYLSTILBESTROL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38073223,10.4274/tjod.galenos.2023.59207,CP,ESTRADIOL VALERATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23056943,10.1155/2012/284896,CP,ESTRADIOL VALERATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23833437,10.4103/0971-6580.111568,CP,ESTRADIOL VALERATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16727693,10.1016/0093-691x(95)00070-o,CP,ESTRADIOL VALERATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31744506,10.1186/1477-7827-10-88,CP,ESTRADIOL VALERATE,neutral,0.000992,0.000000,0.999008,0.999008,0.998016
30193590,10.1210/jc.2005-1329,CP,ESTRADIOL VALERATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30324837,10.1080/09513590.2018.1505845,CP,ESTRADIOL VALERATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40672578,10.62347/ZKJF6580,CP,ESTRADIOL VALERATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15122050,,CP,ESTRADIOL VALERATE,neutral,0.000006,0.000000,0.999994,0.999994,0.999988
29198157,10.1080/13697137.2017.1406913,CP,ESTRADIOL VALERATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27563883,10.1016/0891-5849(95)02043-8,CP,ESTRADIOL VALERATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32257927,10.1007/s43188-019-00017-1,CP,CLOMIPHENE CITRATE,neutral,0.000007,0.000000,0.999993,0.999993,0.999986
37325242,10.1071/rd99074,CP,CLOMIPHENE CITRATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19562071,10.4103/0974-1208.51341,CP,CLOMIPHENE CITRATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24148998,10.1016/j.fertnstert.2004.08.027,CP,CLOMIPHENE CITRATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31420286,10.1016/j.joim.2019.07.002,CP,CLOMIPHENE CITRATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36313258,10.18502/ijrm.v20i8.11754,CP,CLOMIPHENE CITRATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32131660,10.1080/01443615.2020.1719052,CP,CLOMIPHENE CITRATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16021859,10.1007/s10815-005-4912-8,CP,CLOMIPHENE CITRATE,neutral,0.000001,0.000000,0.999999,0.999999,0.999998
24947066,10.1016/j.rbmo.2014.04.013,CP,CLOMIPHENE CITRATE,neutral,0.071068,0.000034,0.928898,0.928898,0.857830
39971625,10.1111/jog.16245,CP,CLOMIPHENE CITRATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
26232746,10.1016/j.fertnstert.2015.06.045,CP,CLOMIPHENE CITRATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24011610,10.1016/j.fertnstert.2013.08.008,CP,CLOMIPHENE CITRATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24700523,10.1158/1055-9965.EPI-13-0996,CP,CLOMIPHENE CITRATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28108444,10.1158/1055-9965.EPI-16-0809,CP,CLOMIPHENE CITRATE,neutral,0.000000,0.000006,0.999994,0.999994,0.999988
2794993,,CP,TRANYLCYPROMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
1933339,10.1016/0006-8993(91)90351-u,CP,TRANYLCYPROMINE,neutral,0.209598,0.000000,0.790402,0.790402,0.580803
16828947,10.1016/j.fct.2006.05.013,CP,BUTHIONINE SULFOXIMINE,supportive,0.971854,0.000000,0.028146,0.971854,0.943708
21772021,10.1177/1091581811410444,CP,BUTHIONINE SULFOXIMINE,neutral,0.051697,0.000000,0.948303,0.948303,0.896607
40253695,10.1186/s12859-020-03632-0,CP,BUTHIONINE SULFOXIMINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
